Trial,line coverage , branch coverage
45,46.259%,100.000%,45,21.851%,64.444%
46,46.259%,100.000%,46,21.851%,64.444%
47,46.259%,100.000%,47,21.883%,64.444%
48,46.259%,100.000%,48,21.883%,64.444%
49,46.259%,100.000%,49,21.883%,64.444%
50,46.259%,100.000%,50,21.883%,64.444%
51,46.259%,100.000%,51,21.883%,64.444%
52,46.259%,100.000%,52,21.883%,64.444%
53,46.259%,100.000%,53,21.883%,64.444%
54,46.259%,100.000%,54,21.883%,64.444%
55,46.259%,100.000%,55,21.883%,64.444%
56,46.259%,100.000%,56,21.883%,64.444%
57,46.259%,100.000%,57,21.883%,64.444%
58,46.259%,100.000%,58,21.883%,64.444%
59,46.259%,100.000%,59,21.883%,64.444%
60,46.259%,100.000%,60,21.883%,64.444%
61,46.259%,100.000%,61,21.883%,64.444%
62,46.259%,100.000%,62,21.883%,64.444%
63,46.259%,100.000%,63,21.883%,64.444%
64,46.259%,100.000%,64,21.883%,64.444%
65,46.259%,100.000%,65,21.883%,64.444%
66,46.259%,100.000%,66,21.883%,64.444%
67,46.259%,100.000%,67,21.883%,64.444%
68,46.259%,100.000%,68,21.883%,64.444%
69,46.259%,100.000%,69,21.883%,64.444%
70,46.259%,100.000%,70,21.883%,64.444%
71,46.259%,100.000%,71,21.883%,64.444%
72,46.259%,100.000%,72,21.883%,64.444%
73,46.259%,100.000%,73,21.883%,64.444%
74,46.259%,100.000%,74,21.883%,64.444%
75,46.259%,100.000%,75,21.883%,64.444%
76,46.259%,100.000%,76,21.883%,64.444%
77,46.259%,100.000%,77,21.883%,64.444%
78,46.259%,100.000%,78,21.883%,64.444%
79,46.259%,100.000%,79,21.883%,64.444%
80,46.259%,100.000%,80,21.883%,64.444%
81,46.259%,100.000%,81,21.883%,64.444%
82,46.259%,100.000%,82,21.883%,64.444%
83,46.259%,100.000%,83,21.883%,64.444%
84,46.259%,100.000%,84,21.883%,64.444%
85,46.259%,100.000%,85,21.883%,64.444%
86,46.259%,100.000%,86,21.883%,64.444%
87,46.259%,100.000%,87,21.883%,64.444%
88,46.259%,100.000%,88,21.883%,64.444%
89,46.259%,100.000%,89,21.883%,64.444%
90,46.259%,100.000%,90,21.883%,64.444%
91,46.259%,100.000%,91,21.883%,64.444%
92,46.259%,100.000%,92,21.883%,64.444%
93,46.259%,100.000%,93,21.883%,64.444%
94,46.259%,100.000%,94,21.883%,64.444%
95,46.259%,100.000%,95,21.883%,64.444%
96,46.259%,100.000%,96,21.883%,64.444%
97,46.259%,100.000%,97,21.883%,64.444%
98,46.259%,100.000%,98,21.883%,64.444%
99,46.259%,100.000%,99,21.883%,64.444%
100,46.259%,100.000%,100,21.883%,64.444%
101,46.259%,100.000%,101,21.883%,64.444%
102,46.259%,100.000%,102,21.883%,64.444%
103,46.259%,100.000%,103,21.883%,64.444%
104,46.259%,100.000%,104,21.883%,64.444%
105,46.259%,100.000%,105,21.883%,64.444%
106,46.259%,100.000%,106,21.883%,64.444%
107,46.259%,100.000%,107,21.883%,64.444%
108,46.259%,100.000%,108,21.883%,64.444%
109,46.259%,100.000%,109,21.883%,64.444%
110,46.259%,100.000%,110,21.883%,64.444%
111,46.259%,100.000%,111,21.883%,64.444%
112,46.259%,100.000%,112,21.883%,64.444%
113,46.259%,100.000%,113,21.883%,64.444%
114,46.259%,100.000%,114,21.883%,64.444%
115,46.259%,100.000%,115,21.883%,64.444%
116,46.259%,100.000%,116,21.883%,64.444%
117,46.259%,100.000%,117,21.883%,64.444%
118,46.259%,100.000%,118,21.883%,64.444%
119,46.259%,100.000%,119,21.883%,64.444%
120,46.259%,100.000%,120,21.883%,64.444%
121,46.259%,100.000%,121,21.883%,64.444%
122,46.259%,100.000%,122,21.883%,64.444%
123,46.259%,100.000%,123,21.883%,64.444%
124,46.259%,100.000%,124,21.883%,64.444%
125,46.259%,100.000%,125,21.883%,64.444%
126,46.259%,100.000%,126,21.883%,64.444%
127,46.259%,100.000%,127,21.883%,64.444%
128,46.259%,100.000%,128,21.883%,64.444%
129,46.259%,100.000%,129,21.979%,64.444%
130,46.259%,100.000%,130,21.979%,64.444%
131,46.259%,100.000%,131,21.979%,64.444%
132,46.259%,100.000%,132,21.979%,64.444%
133,46.259%,100.000%,133,21.979%,64.444%
134,46.259%,100.000%,134,21.979%,64.444%
135,46.259%,100.000%,135,21.979%,64.444%
136,46.259%,100.000%,136,21.979%,64.444%
137,46.259%,100.000%,137,21.979%,64.444%
138,46.259%,100.000%,138,21.979%,64.444%
139,46.259%,100.000%,139,21.979%,64.444%
140,46.259%,100.000%,140,21.979%,64.444%
141,46.259%,100.000%,141,21.979%,64.444%
142,46.259%,100.000%,142,21.979%,64.444%
143,46.259%,100.000%,143,21.979%,64.444%
144,46.259%,100.000%,144,21.979%,64.444%
145,46.259%,100.000%,145,21.979%,64.444%
146,46.259%,100.000%,146,21.979%,64.444%
147,46.259%,100.000%,147,21.979%,64.444%
148,46.259%,100.000%,148,21.979%,64.444%
149,46.259%,100.000%,149,21.979%,64.444%
150,46.259%,100.000%,150,21.979%,64.444%
151,46.259%,100.000%,151,21.979%,64.444%
152,46.259%,100.000%,152,21.979%,64.444%
153,46.259%,100.000%,153,21.979%,64.444%
154,46.259%,100.000%,154,21.979%,64.444%
155,46.259%,100.000%,155,21.979%,64.444%
156,46.259%,100.000%,156,21.979%,64.444%
157,46.259%,100.000%,157,21.979%,64.444%
158,46.259%,100.000%,158,21.979%,64.444%
159,46.259%,100.000%,159,21.979%,64.444%
160,46.259%,100.000%,160,21.979%,64.444%
161,46.259%,100.000%,161,21.979%,64.444%
162,46.259%,100.000%,162,21.979%,64.444%
163,46.259%,100.000%,163,21.979%,64.444%
164,46.259%,100.000%,164,21.979%,64.444%
165,46.259%,100.000%,165,21.979%,64.444%
166,46.259%,100.000%,166,21.979%,64.444%
167,46.259%,100.000%,167,21.979%,64.444%
168,46.259%,100.000%,168,21.979%,64.444%
169,46.259%,100.000%,169,21.979%,64.444%
170,46.259%,100.000%,170,21.979%,64.444%
171,46.259%,100.000%,171,21.979%,64.444%
172,46.259%,100.000%,172,21.979%,64.444%
173,46.259%,100.000%,173,21.979%,64.444%
174,46.259%,100.000%,174,21.979%,64.444%
175,46.259%,100.000%,175,21.979%,64.444%
176,46.259%,100.000%,176,21.979%,64.444%
177,46.259%,100.000%,177,21.979%,64.444%
178,46.259%,100.000%,178,21.979%,64.444%
179,46.259%,100.000%,179,21.979%,64.444%
180,46.259%,100.000%,180,21.979%,64.444%
181,46.259%,100.000%,181,21.979%,64.444%
182,46.259%,100.000%,182,21.979%,64.444%
183,46.259%,100.000%,183,21.979%,64.444%
184,46.259%,100.000%,184,21.979%,64.444%
185,46.259%,100.000%,185,21.979%,64.444%
186,46.259%,100.000%,186,21.979%,64.444%
187,46.259%,100.000%,187,21.979%,64.444%
188,46.259%,100.000%,188,21.979%,64.444%
189,46.259%,100.000%,189,21.979%,64.444%
190,46.259%,100.000%,190,21.979%,64.444%
191,46.259%,100.000%,191,21.979%,64.444%
192,46.259%,100.000%,192,22.140%,64.444%
193,46.259%,100.000%,193,22.140%,64.444%
194,46.259%,100.000%,194,22.140%,64.444%
195,46.259%,100.000%,195,22.140%,64.444%
196,46.259%,100.000%,196,22.140%,64.444%
197,46.259%,100.000%,197,22.140%,64.444%
198,46.259%,100.000%,198,22.140%,64.444%
199,46.259%,100.000%,199,22.140%,64.444%
200,46.259%,100.000%,200,22.140%,64.444%
201,46.259%,100.000%,201,22.140%,64.444%
202,46.259%,100.000%,202,22.140%,64.444%
203,46.259%,100.000%,203,22.140%,64.444%
204,46.259%,100.000%,204,22.140%,64.444%
205,46.259%,100.000%,205,22.140%,64.444%
206,46.259%,100.000%,206,22.140%,64.444%
207,46.259%,100.000%,207,22.140%,64.444%
208,46.259%,100.000%,208,22.140%,64.444%
209,46.259%,100.000%,209,22.140%,64.444%
210,46.259%,100.000%,210,22.140%,64.444%
211,46.259%,100.000%,211,22.140%,64.444%
212,46.259%,100.000%,212,22.429%,65.333%
213,46.259%,100.000%,213,22.429%,65.333%
214,46.259%,100.000%,214,22.429%,65.333%
215,46.259%,100.000%,215,22.429%,65.333%
216,46.259%,100.000%,216,22.429%,65.333%
217,46.259%,100.000%,217,22.429%,65.333%
218,46.259%,100.000%,218,22.429%,65.333%
219,46.259%,100.000%,219,22.429%,65.333%
220,46.259%,100.000%,220,22.429%,65.333%
221,46.259%,100.000%,221,22.429%,65.333%
222,46.259%,100.000%,222,22.429%,65.333%
223,46.259%,100.000%,223,22.429%,65.333%
224,46.259%,100.000%,224,22.911%,65.778%
225,46.259%,100.000%,225,22.911%,65.778%
226,46.259%,100.000%,226,22.911%,65.778%
227,46.259%,100.000%,227,22.911%,65.778%
228,46.259%,100.000%,228,22.911%,65.778%
229,46.259%,100.000%,229,22.911%,65.778%
230,46.259%,100.000%,230,22.911%,65.778%
231,46.259%,100.000%,231,22.911%,65.778%
232,46.259%,100.000%,232,22.911%,65.778%
233,46.259%,100.000%,233,22.943%,65.778%
234,46.259%,100.000%,234,22.943%,65.778%
235,46.259%,100.000%,235,22.943%,65.778%
236,46.259%,100.000%,236,22.943%,65.778%
237,46.259%,100.000%,237,22.943%,65.778%
238,46.259%,100.000%,238,22.943%,65.778%
239,46.259%,100.000%,239,22.943%,65.778%
240,46.259%,100.000%,240,22.943%,65.778%
241,46.259%,100.000%,241,22.943%,65.778%
242,46.259%,100.000%,242,22.943%,65.778%
243,46.259%,100.000%,243,22.943%,65.778%
244,46.259%,100.000%,244,22.943%,65.778%
245,46.259%,100.000%,245,22.943%,65.778%
246,46.259%,100.000%,246,22.943%,65.778%
247,46.259%,100.000%,247,22.943%,65.778%
248,46.259%,100.000%,248,22.943%,65.778%
249,46.259%,100.000%,249,22.943%,65.778%
250,46.259%,100.000%,250,22.943%,65.778%
251,46.259%,100.000%,251,22.943%,65.778%
252,46.259%,100.000%,252,22.943%,65.778%
253,46.259%,100.000%,253,22.943%,65.778%
254,46.259%,100.000%,254,22.943%,65.778%
255,46.259%,100.000%,255,22.943%,65.778%
256,46.259%,100.000%,256,22.943%,65.778%
257,46.259%,100.000%,257,22.943%,65.778%
258,46.259%,100.000%,258,22.943%,65.778%
259,46.259%,100.000%,259,22.943%,65.778%
260,46.259%,100.000%,260,22.943%,65.778%
261,46.259%,100.000%,261,22.943%,65.778%
262,46.259%,100.000%,262,22.943%,65.778%
263,46.259%,100.000%,263,22.943%,65.778%
264,46.259%,100.000%,264,22.943%,65.778%
265,46.259%,100.000%,265,22.943%,65.778%
266,46.259%,100.000%,266,22.943%,65.778%
267,46.259%,100.000%,267,22.943%,65.778%
268,46.259%,100.000%,268,22.943%,65.778%
269,46.259%,100.000%,269,22.943%,65.778%
270,46.259%,100.000%,270,22.943%,65.778%
271,46.259%,100.000%,271,22.943%,65.778%
272,46.259%,100.000%,272,22.943%,65.778%
273,46.259%,100.000%,273,22.943%,65.778%
274,46.259%,100.000%,274,22.943%,65.778%
275,46.259%,100.000%,275,22.943%,65.778%
276,46.259%,100.000%,276,22.943%,65.778%
277,46.259%,100.000%,277,22.943%,65.778%
278,46.259%,100.000%,278,22.943%,65.778%
279,46.259%,100.000%,279,22.943%,65.778%
280,46.259%,100.000%,280,22.943%,65.778%
281,46.259%,100.000%,281,22.943%,65.778%
282,46.259%,100.000%,282,22.943%,65.778%
283,46.259%,100.000%,283,22.943%,65.778%
284,46.259%,100.000%,284,22.943%,65.778%
285,46.259%,100.000%,285,22.943%,65.778%
286,46.259%,100.000%,286,22.943%,65.778%
287,46.259%,100.000%,287,22.943%,65.778%
288,46.259%,100.000%,288,22.943%,65.778%
289,46.259%,100.000%,289,22.943%,65.778%
290,46.259%,100.000%,290,22.943%,65.778%
291,46.259%,100.000%,291,22.943%,65.778%
292,46.259%,100.000%,292,22.943%,65.778%
293,46.259%,100.000%,293,22.943%,65.778%
294,46.259%,100.000%,294,22.943%,65.778%
295,46.259%,100.000%,295,22.943%,65.778%
296,46.259%,100.000%,296,22.943%,65.778%
297,46.259%,100.000%,297,22.943%,65.778%
298,46.259%,100.000%,298,22.943%,65.778%
299,46.259%,100.000%,299,22.943%,65.778%
300,46.259%,100.000%,300,22.943%,65.778%
301,46.259%,100.000%,301,22.943%,65.778%
302,46.259%,100.000%,302,22.943%,65.778%
303,46.259%,100.000%,303,22.943%,65.778%
304,46.259%,100.000%,304,22.943%,65.778%
305,46.259%,100.000%,305,22.943%,65.778%
306,46.259%,100.000%,306,22.943%,65.778%
307,46.259%,100.000%,307,22.943%,65.778%
308,46.259%,100.000%,308,22.943%,65.778%
309,46.259%,100.000%,309,22.943%,65.778%
310,46.259%,100.000%,310,22.943%,65.778%
311,46.259%,100.000%,311,22.943%,65.778%
312,46.259%,100.000%,312,22.943%,65.778%
313,46.259%,100.000%,313,22.943%,65.778%
314,46.259%,100.000%,314,22.943%,65.778%
315,46.259%,100.000%,315,22.943%,65.778%
316,46.259%,100.000%,316,22.943%,65.778%
317,46.259%,100.000%,317,22.943%,65.778%
318,46.259%,100.000%,318,22.943%,65.778%
319,46.259%,100.000%,319,22.943%,65.778%
320,46.259%,100.000%,320,22.943%,65.778%
321,46.259%,100.000%,321,22.943%,65.778%
322,46.259%,100.000%,322,22.943%,65.778%
323,46.259%,100.000%,323,22.943%,65.778%
324,46.259%,100.000%,324,22.943%,65.778%
325,46.259%,100.000%,325,22.943%,65.778%
326,46.259%,100.000%,326,22.943%,65.778%
327,46.259%,100.000%,327,22.943%,65.778%
328,46.259%,100.000%,328,22.943%,65.778%
329,46.259%,100.000%,329,22.943%,65.778%
330,46.259%,100.000%,330,22.943%,65.778%
331,46.259%,100.000%,331,22.943%,65.778%
332,46.259%,100.000%,332,22.943%,65.778%
333,46.259%,100.000%,333,22.943%,65.778%
334,46.259%,100.000%,334,22.943%,65.778%
335,46.259%,100.000%,335,22.943%,65.778%
336,46.259%,100.000%,336,22.943%,65.778%
337,46.259%,100.000%,337,22.943%,65.778%
338,46.259%,100.000%,338,22.943%,65.778%
339,46.259%,100.000%,339,22.976%,65.778%
340,46.259%,100.000%,340,22.976%,65.778%
341,46.259%,100.000%,341,22.976%,65.778%
342,46.259%,100.000%,342,22.976%,65.778%
343,46.259%,100.000%,343,22.976%,65.778%
344,46.259%,100.000%,344,22.976%,65.778%
345,46.259%,100.000%,345,22.976%,65.778%
346,46.259%,100.000%,346,22.976%,65.778%
347,46.259%,100.000%,347,22.976%,65.778%
348,46.259%,100.000%,348,22.976%,65.778%
349,46.259%,100.000%,349,22.976%,65.778%
350,46.259%,100.000%,350,22.976%,65.778%
351,46.259%,100.000%,351,22.976%,65.778%
352,46.259%,100.000%,352,22.976%,65.778%
353,46.259%,100.000%,353,22.976%,65.778%
354,46.259%,100.000%,354,22.976%,65.778%
355,46.259%,100.000%,355,22.976%,65.778%
356,46.259%,100.000%,356,22.976%,65.778%
357,46.259%,100.000%,357,22.976%,65.778%
358,46.259%,100.000%,358,22.976%,65.778%
359,46.259%,100.000%,359,22.976%,65.778%
360,46.259%,100.000%,360,22.976%,65.778%
361,46.259%,100.000%,361,22.976%,65.778%
362,46.259%,100.000%,362,22.976%,65.778%
363,46.259%,100.000%,363,22.976%,65.778%
364,46.259%,100.000%,364,22.976%,65.778%
365,46.259%,100.000%,365,22.976%,65.778%
366,46.259%,100.000%,366,22.976%,65.778%
367,46.259%,100.000%,367,22.976%,65.778%
368,46.259%,100.000%,368,22.976%,65.778%
369,46.259%,100.000%,369,22.976%,65.778%
370,46.259%,100.000%,370,22.976%,65.778%
371,46.259%,100.000%,371,22.976%,65.778%
372,46.259%,100.000%,372,22.976%,65.778%
373,46.259%,100.000%,373,22.976%,65.778%
374,46.259%,100.000%,374,22.976%,65.778%
375,46.259%,100.000%,375,22.976%,65.778%
376,46.259%,100.000%,376,22.976%,65.778%
377,46.259%,100.000%,377,22.976%,65.778%
378,46.259%,100.000%,378,22.976%,65.778%
379,46.259%,100.000%,379,22.976%,65.778%
380,46.259%,100.000%,380,22.976%,65.778%
381,46.259%,100.000%,381,22.976%,65.778%
382,46.259%,100.000%,382,22.976%,65.778%
383,46.259%,100.000%,383,22.976%,65.778%
384,46.259%,100.000%,384,22.976%,65.778%
385,46.259%,100.000%,385,22.976%,65.778%
386,46.259%,100.000%,386,22.976%,65.778%
387,46.259%,100.000%,387,22.976%,65.778%
388,46.259%,100.000%,388,22.976%,65.778%
389,46.259%,100.000%,389,22.976%,65.778%
390,46.259%,100.000%,390,22.976%,65.778%
391,46.259%,100.000%,391,22.976%,65.778%
392,46.259%,100.000%,392,22.976%,65.778%
393,46.259%,100.000%,393,22.976%,65.778%
394,46.259%,100.000%,394,22.976%,65.778%
395,46.259%,100.000%,395,22.976%,65.778%
396,46.259%,100.000%,396,22.976%,65.778%
397,46.259%,100.000%,397,22.976%,65.778%
398,46.259%,100.000%,398,22.976%,65.778%
399,46.259%,100.000%,399,22.976%,65.778%
400,46.259%,100.000%,400,22.976%,65.778%
401,46.259%,100.000%,401,22.976%,65.778%
402,46.259%,100.000%,402,22.976%,65.778%
403,46.259%,100.000%,403,22.976%,65.778%
404,46.259%,100.000%,404,22.976%,65.778%
405,46.259%,100.000%,405,22.976%,65.778%
406,46.259%,100.000%,406,22.976%,65.778%
407,46.259%,100.000%,407,22.976%,65.778%
408,46.259%,100.000%,408,22.976%,65.778%
409,46.259%,100.000%,409,22.976%,65.778%
410,46.259%,100.000%,410,22.976%,65.778%
411,46.259%,100.000%,411,22.976%,65.778%
412,46.259%,100.000%,412,22.976%,65.778%
413,46.259%,100.000%,413,22.976%,65.778%
414,46.259%,100.000%,414,22.976%,65.778%
415,46.259%,100.000%,415,22.976%,65.778%
416,46.259%,100.000%,416,22.976%,65.778%
417,46.259%,100.000%,417,22.976%,65.778%
418,46.259%,100.000%,418,22.976%,65.778%
419,46.259%,100.000%,419,22.976%,65.778%
420,46.259%,100.000%,420,22.976%,65.778%
421,46.259%,100.000%,421,22.976%,65.778%
422,46.259%,100.000%,422,22.976%,65.778%
423,46.259%,100.000%,423,22.976%,65.778%
424,46.259%,100.000%,424,22.976%,65.778%
425,46.259%,100.000%,425,22.976%,65.778%
426,46.259%,100.000%,426,22.976%,65.778%
427,46.259%,100.000%,427,22.976%,65.778%
428,46.259%,100.000%,428,22.976%,65.778%
429,46.259%,100.000%,429,22.976%,65.778%
430,46.259%,100.000%,430,22.976%,65.778%
431,46.259%,100.000%,431,22.976%,65.778%
432,46.259%,100.000%,432,22.976%,65.778%
433,46.259%,100.000%,433,22.976%,65.778%
434,46.259%,100.000%,434,22.976%,65.778%
435,46.259%,100.000%,435,22.976%,65.778%
436,46.259%,100.000%,436,22.976%,65.778%
437,46.259%,100.000%,437,22.976%,65.778%
438,46.259%,100.000%,438,22.976%,65.778%
439,46.259%,100.000%,439,22.976%,65.778%
440,46.259%,100.000%,440,22.976%,65.778%
441,46.259%,100.000%,441,22.976%,65.778%
442,46.259%,100.000%,442,22.976%,65.778%
443,46.259%,100.000%,443,22.976%,65.778%
444,46.259%,100.000%,444,22.976%,65.778%
445,46.259%,100.000%,445,22.976%,65.778%
446,46.259%,100.000%,446,22.976%,65.778%
447,46.259%,100.000%,447,22.976%,65.778%
448,46.259%,100.000%,448,22.976%,65.778%
449,46.259%,100.000%,449,22.976%,65.778%
450,46.259%,100.000%,450,22.976%,65.778%
451,46.259%,100.000%,451,22.976%,65.778%
452,46.259%,100.000%,452,22.976%,65.778%
453,46.259%,100.000%,453,22.976%,65.778%
454,46.259%,100.000%,454,23.072%,65.778%
455,46.259%,100.000%,455,23.072%,65.778%
456,46.259%,100.000%,456,23.072%,65.778%
457,46.259%,100.000%,457,23.072%,65.778%
458,46.259%,100.000%,458,23.072%,65.778%
459,46.259%,100.000%,459,23.072%,65.778%
460,46.259%,100.000%,460,23.072%,65.778%
461,46.259%,100.000%,461,23.072%,65.778%
462,46.259%,100.000%,462,23.072%,65.778%
463,46.259%,100.000%,463,23.072%,65.778%
464,46.259%,100.000%,464,23.072%,65.778%
465,46.259%,100.000%,465,23.072%,65.778%
466,46.259%,100.000%,466,23.072%,65.778%
467,46.259%,100.000%,467,23.072%,65.778%
468,46.259%,100.000%,468,23.072%,65.778%
469,46.259%,100.000%,469,23.072%,65.778%
470,46.259%,100.000%,470,23.072%,65.778%
471,46.259%,100.000%,471,23.072%,65.778%
472,46.259%,100.000%,472,23.072%,65.778%
473,46.259%,100.000%,473,23.072%,65.778%
474,46.259%,100.000%,474,23.072%,65.778%
475,46.259%,100.000%,475,23.072%,65.778%
476,46.259%,100.000%,476,23.072%,65.778%
477,46.259%,100.000%,477,23.072%,65.778%
478,46.259%,100.000%,478,23.072%,65.778%
479,46.259%,100.000%,479,23.072%,65.778%
480,46.259%,100.000%,480,23.072%,65.778%
481,46.259%,100.000%,481,23.072%,65.778%
482,46.259%,100.000%,482,23.072%,65.778%
483,46.259%,100.000%,483,23.072%,65.778%
484,46.259%,100.000%,484,23.072%,65.778%
485,46.259%,100.000%,485,23.072%,65.778%
486,46.259%,100.000%,486,23.072%,65.778%
487,46.259%,100.000%,487,23.072%,65.778%
488,46.259%,100.000%,488,23.072%,65.778%
489,46.259%,100.000%,489,23.072%,65.778%
490,46.259%,100.000%,490,23.072%,65.778%
491,46.259%,100.000%,491,23.072%,65.778%
492,46.259%,100.000%,492,23.072%,65.778%
493,46.259%,100.000%,493,23.072%,65.778%
494,46.259%,100.000%,494,23.072%,65.778%
495,46.259%,100.000%,495,23.072%,65.778%
496,46.259%,100.000%,496,23.072%,65.778%
497,46.259%,100.000%,497,23.072%,65.778%
498,46.259%,100.000%,498,23.072%,65.778%
499,46.259%,100.000%,499,23.072%,65.778%
500,46.259%,100.000%,500,23.072%,65.778%
501,46.259%,100.000%,501,23.072%,65.778%
502,46.259%,100.000%,502,23.072%,65.778%
503,46.259%,100.000%,503,23.072%,65.778%
504,46.259%,100.000%,504,23.072%,65.778%
505,46.259%,100.000%,505,23.072%,65.778%
506,46.259%,100.000%,506,23.072%,65.778%
507,46.259%,100.000%,507,23.072%,65.778%
508,46.259%,100.000%,508,23.072%,65.778%
509,46.259%,100.000%,509,23.072%,65.778%
510,46.259%,100.000%,510,23.072%,65.778%
511,46.259%,100.000%,511,23.072%,65.778%
512,46.259%,100.000%,512,23.072%,65.778%
513,46.259%,100.000%,513,23.072%,65.778%
514,46.259%,100.000%,514,23.072%,65.778%
515,46.259%,100.000%,515,23.072%,65.778%
516,46.259%,100.000%,516,23.072%,65.778%
517,46.259%,100.000%,517,23.072%,65.778%
518,46.259%,100.000%,518,23.072%,65.778%
519,46.259%,100.000%,519,23.072%,65.778%
520,46.259%,100.000%,520,23.072%,65.778%
521,46.259%,100.000%,521,23.072%,65.778%
522,46.259%,100.000%,522,23.072%,65.778%
523,46.259%,100.000%,523,23.072%,65.778%
524,46.259%,100.000%,524,23.072%,65.778%
525,46.259%,100.000%,525,23.072%,65.778%
526,46.259%,100.000%,526,23.072%,65.778%
527,46.259%,100.000%,527,23.072%,65.778%
528,46.259%,100.000%,528,23.072%,65.778%
529,46.259%,100.000%,529,23.072%,65.778%
530,46.259%,100.000%,530,23.072%,65.778%
531,46.259%,100.000%,531,23.072%,65.778%
532,46.259%,100.000%,532,23.072%,65.778%
533,46.259%,100.000%,533,23.072%,65.778%
534,46.259%,100.000%,534,23.072%,65.778%
535,46.259%,100.000%,535,23.072%,65.778%
536,46.259%,100.000%,536,23.072%,65.778%
537,46.259%,100.000%,537,23.072%,65.778%
538,46.259%,100.000%,538,23.072%,65.778%
539,46.259%,100.000%,539,23.072%,65.778%
540,46.259%,100.000%,540,23.072%,65.778%
541,46.259%,100.000%,541,23.072%,65.778%
542,46.259%,100.000%,542,23.072%,65.778%
543,46.259%,100.000%,543,23.072%,65.778%
544,46.259%,100.000%,544,23.072%,65.778%
545,46.259%,100.000%,545,23.072%,65.778%
546,46.259%,100.000%,546,23.168%,65.778%
547,46.259%,100.000%,547,23.168%,65.778%
548,46.259%,100.000%,548,23.168%,65.778%
549,46.259%,100.000%,549,23.168%,65.778%
550,46.259%,100.000%,550,23.168%,65.778%
551,46.259%,100.000%,551,23.168%,65.778%
552,46.259%,100.000%,552,23.168%,65.778%
553,46.259%,100.000%,553,23.168%,65.778%
554,46.259%,100.000%,554,23.168%,65.778%
555,46.939%,100.000%,555,23.168%,65.778%
556,46.939%,100.000%,556,23.168%,65.778%
557,46.939%,100.000%,557,23.168%,65.778%
558,46.939%,100.000%,558,23.168%,65.778%
559,46.939%,100.000%,559,23.168%,65.778%
560,46.939%,100.000%,560,23.168%,65.778%
561,46.939%,100.000%,561,23.168%,65.778%
562,46.939%,100.000%,562,23.168%,65.778%
563,46.939%,100.000%,563,23.168%,65.778%
564,46.939%,100.000%,564,23.168%,65.778%
565,46.939%,100.000%,565,23.168%,65.778%
566,46.939%,100.000%,566,23.168%,65.778%
567,46.939%,100.000%,567,23.168%,65.778%
568,46.939%,100.000%,568,23.168%,65.778%
569,46.939%,100.000%,569,23.168%,65.778%
570,46.939%,100.000%,570,23.168%,65.778%
571,46.939%,100.000%,571,23.168%,65.778%
572,46.939%,100.000%,572,23.168%,65.778%
573,46.939%,100.000%,573,23.168%,65.778%
574,46.939%,100.000%,574,23.168%,65.778%
575,46.939%,100.000%,575,23.168%,65.778%
576,46.939%,100.000%,576,23.168%,65.778%
577,46.939%,100.000%,577,23.168%,65.778%
578,46.939%,100.000%,578,23.168%,65.778%
579,46.939%,100.000%,579,23.168%,65.778%
580,46.939%,100.000%,580,23.168%,65.778%
581,46.939%,100.000%,581,23.168%,65.778%
582,46.939%,100.000%,582,23.168%,65.778%
