,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
11,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.25%,43.00%,,11,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
12,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.27%,43.02%,,12,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
13,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.31%,43.07%,,13,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
14,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.36%,43.27%,,14,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
15,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.37%,43.27%,,15,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
16,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.37%,43.27%,,16,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
17,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.38%,43.27%,,17,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
18,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.40%,43.29%,,18,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
19,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.41%,43.31%,,19,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
20,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.42%,43.33%,,20,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
21,21.37%,63.56%,21.63%,64.22%,21.50%,63.78%,21.66%,64.22%,21.24%,63.33%,21.37%,63.56%,21.72%,64.44%,21.40%,63.56%,21.27%,63.33%,21.66%,64.22%,14.44%,43.36%,,21,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
22,21.37%,63.56%,21.63%,64.22%,21.50%,63.78%,21.66%,64.22%,21.24%,63.33%,21.37%,63.56%,21.72%,64.44%,21.40%,63.56%,21.27%,63.33%,21.66%,64.22%,14.45%,43.36%,,22,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
23,21.37%,63.56%,21.63%,64.22%,21.50%,63.78%,21.66%,64.22%,21.24%,63.33%,21.37%,63.56%,21.72%,64.44%,21.40%,63.56%,21.27%,63.33%,21.66%,64.22%,14.45%,43.36%,,23,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
24,21.53%,63.78%,21.66%,64.22%,21.53%,63.78%,21.66%,64.22%,21.53%,63.78%,21.53%,63.78%,21.79%,64.44%,21.43%,63.56%,21.53%,63.78%,21.72%,64.22%,14.45%,43.36%,,24,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
25,21.53%,63.78%,21.66%,64.22%,21.53%,63.78%,21.69%,64.22%,21.53%,63.78%,21.53%,63.78%,21.79%,64.44%,21.43%,63.56%,21.53%,63.78%,21.72%,64.22%,14.46%,43.38%,,25,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
26,21.72%,64.22%,21.66%,64.22%,21.72%,64.22%,21.69%,64.22%,21.72%,64.22%,21.59%,63.78%,21.79%,64.44%,21.63%,64.00%,21.72%,64.22%,21.75%,64.22%,14.47%,43.40%,,26,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
27,21.72%,64.22%,21.72%,64.22%,21.72%,64.22%,21.69%,64.22%,21.72%,64.22%,21.59%,63.78%,21.79%,64.44%,21.63%,64.00%,21.72%,64.22%,21.75%,64.22%,14.48%,43.40%,,27,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
28,21.75%,64.22%,21.72%,64.22%,21.75%,64.22%,21.69%,64.22%,21.75%,64.22%,21.59%,63.78%,21.79%,64.44%,21.63%,64.00%,21.72%,64.22%,21.75%,64.22%,14.48%,43.40%,,28,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
29,21.75%,64.22%,21.82%,64.44%,21.75%,64.22%,21.72%,64.22%,21.75%,64.22%,21.59%,63.78%,21.82%,64.44%,21.72%,64.22%,21.75%,64.22%,21.75%,64.22%,14.48%,43.40%,,29,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
30,21.75%,64.22%,21.82%,64.44%,21.75%,64.22%,21.72%,64.22%,21.75%,64.22%,21.79%,64.22%,21.82%,64.44%,21.72%,64.22%,21.75%,64.22%,21.75%,64.22%,14.48%,43.40%,,30,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
31,21.75%,64.22%,21.85%,64.44%,21.75%,64.22%,21.72%,64.22%,21.75%,64.22%,21.79%,64.22%,21.82%,64.44%,21.72%,64.22%,21.79%,64.22%,21.75%,64.22%,14.49%,43.40%,,31,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
32,21.85%,64.22%,21.85%,64.44%,21.79%,64.22%,21.75%,64.22%,21.75%,64.22%,21.79%,64.22%,21.85%,64.44%,21.72%,64.22%,21.79%,64.22%,21.75%,64.22%,14.49%,43.40%,,32,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
33,21.85%,64.22%,21.85%,64.44%,21.79%,64.22%,21.75%,64.22%,21.75%,64.22%,21.79%,64.22%,21.85%,64.44%,21.72%,64.22%,21.79%,64.22%,21.75%,64.22%,14.49%,43.40%,,33,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
34,21.85%,64.22%,21.85%,64.44%,21.79%,64.22%,21.75%,64.22%,21.75%,64.22%,21.79%,64.22%,21.85%,64.44%,21.85%,64.44%,21.79%,64.22%,21.75%,64.22%,14.49%,43.40%,,34,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
35,21.85%,64.22%,21.85%,64.44%,21.85%,64.22%,21.75%,64.22%,21.75%,64.22%,21.79%,64.22%,21.85%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.49%,43.40%,,35,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
36,21.85%,64.22%,21.85%,64.44%,21.85%,64.22%,21.75%,64.22%,21.79%,64.22%,21.79%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.49%,43.40%,,36,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
37,21.85%,64.22%,21.85%,64.44%,21.85%,64.22%,21.75%,64.22%,21.79%,64.22%,21.79%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.50%,43.40%,,37,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
38,21.85%,64.22%,21.85%,64.44%,21.85%,64.22%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.50%,43.40%,,38,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
39,21.85%,64.22%,21.85%,64.44%,21.85%,64.22%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.50%,43.40%,,39,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
40,21.85%,64.22%,21.88%,64.44%,21.85%,64.22%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.50%,43.40%,,40,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
41,21.85%,64.22%,21.88%,64.44%,21.85%,64.22%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.50%,43.40%,,41,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
42,21.85%,64.22%,21.88%,64.44%,21.85%,64.22%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.50%,43.40%,,42,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
43,21.85%,64.22%,21.88%,64.44%,21.92%,64.44%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.79%,64.22%,14.50%,43.40%,,43,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
44,21.85%,64.22%,21.88%,64.44%,21.92%,64.44%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.85%,64.44%,14.50%,43.40%,,44,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
45,21.85%,64.22%,21.88%,64.44%,21.92%,64.44%,21.75%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.85%,64.44%,14.50%,43.40%,,45,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
46,21.85%,64.22%,21.88%,64.44%,21.92%,64.44%,21.79%,64.22%,21.79%,64.22%,22.04%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.85%,64.44%,14.50%,43.40%,,46,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
47,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.79%,64.22%,21.79%,64.22%,22.14%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,47,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
48,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.79%,64.22%,21.79%,64.22%,22.14%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,48,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
49,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.79%,64.22%,21.79%,64.22%,22.14%,64.22%,21.88%,64.44%,21.85%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,49,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
50,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.79%,64.22%,21.79%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,50,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
51,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,51,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
52,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,52,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
53,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,53,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
54,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,54,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
55,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,55,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
56,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,56,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
57,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,57,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
58,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.14%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,58,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
59,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,59,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
60,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,60,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
61,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,61,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
62,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,62,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
63,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,63,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
64,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,64,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
65,21.88%,64.22%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,65,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
66,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,66,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
67,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.82%,64.22%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.50%,43.40%,,67,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
68,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.53%,43.53%,,68,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
69,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.53%,43.53%,,69,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
70,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.56%,43.67%,,70,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
71,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.56%,43.67%,,71,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
72,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.56%,43.67%,,72,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
73,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.56%,43.67%,,73,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
74,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.56%,43.67%,,74,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
75,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.56%,43.67%,,75,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
76,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.88%,64.44%,21.88%,64.44%,14.56%,43.67%,,76,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
77,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,77,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
78,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,78,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
79,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,79,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
80,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,80,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
81,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.82%,64.22%,22.17%,64.22%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,81,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
82,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,82,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
83,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,83,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
84,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,84,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
85,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.56%,43.67%,,85,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
86,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,86,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
87,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,87,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
88,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,88,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
89,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,89,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
90,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,90,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
91,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,91,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
92,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,92,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
93,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,93,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
94,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,94,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
95,21.95%,64.44%,21.88%,64.44%,21.92%,64.44%,21.88%,64.44%,21.92%,64.22%,22.24%,64.44%,21.88%,64.44%,21.98%,64.44%,21.98%,64.44%,21.88%,64.44%,14.57%,43.69%,,95,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
